STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
UPM00033506,"POLTAVA, UP",49.6,34.5664,,,,,,,,,,,,,,,,,,,,,7.2,,,8.6,7.1,8.8,9.8,6.3,6.1,7.3,8.0,5.9,5.6,7.8,7.5,7.3,7.0,5.9,,,6.6,7.2,7.2,8.0,6.4,8.2,7.3,6.9,5.8,6.0,7.7,6.3,7.5,5.4,8.3,7.4,8.4,8.3,,8.3,6.4,,,,8.0,6.1,7.9,7.5,7.7,8.0,7.3,7.6,7.8,6.8,7.1,8.0,6.0,8.5,7.5,7.3,8.6,8.6,8.5,6.9,7.3,6.8,9.5,7.9,7.8,6.6,7.9,8.1,8.2,7.4,8.3,9.6,5.9,7.5,6.7,7.9,6.5,8.9,7.7,8.9,7.6,6.2,8.1,5.4,7.4,9.6,9.3,,,,,,7.5,7.3,8.3,9.6,9.0,8.9,9.3,8.0,8.8,9.0,8.4,10.1,9.7,9.3,9.7,8.7,9.6,,,,,,,,,
UPM00033587,"UMAN, UP",48.77,30.23,,,,,,,,7.6,,,7.1,,7.8,6.0,6.9,7.1,,,,,7.1,7.2,5.6,8.4,6.8,7.7,8.0,6.0,6.2,6.9,8.0,,6.0,,7.4,7.4,,,,6.6,6.7,7.3,,,,,,,,,,6.0,7.1,,,7.1,8.5,8.1,8.5,8.5,5.9,,,,,6.7,7.9,7.2,7.6,8.2,7.8,8.2,7.5,7.0,6.8,7.6,6.1,8.3,7.9,7.5,8.2,8.4,8.0,6.7,7.2,6.8,8.9,7.9,7.5,6.2,8.0,7.7,7.8,7.3,8.3,9.4,6.3,7.7,6.9,7.8,6.4,8.3,8.1,9.0,7.4,6.0,7.6,5.8,7.6,9.5,9.2,7.9,8.1,7.3,8.6,8.3,7.2,7.5,8.2,9.3,9.2,8.7,9.2,8.1,8.7,8.7,8.3,10.2,9.7,9.4,9.2,8.9,9.3,9.5,9.1,10.0,9.5,9.8,9.3,10.4,,
UPM00033837,"ODESA, UP",46.48,30.63,,,,,,,,,,,,,,,9.4,10.5,9.5,10.4,9.9,10.1,10.5,10.4,9.1,10.5,,10.3,10.7,,,9.9,10.5,9.0,8.8,10.1,9.8,10.2,10.6,9.6,11.0,,9.6,10.0,9.7,11.0,9.6,10.7,10.0,10.3,9.0,9.0,10.6,9.1,9.8,8.2,10.5,9.9,11.3,10.9,11.2,10.9,,,,,,9.5,10.5,10.0,10.1,10.4,10.5,10.9,10.7,9.7,9.4,10.4,8.6,10.5,10.3,10.0,10.9,10.9,10.7,10.1,9.9,9.5,11.7,10.6,10.3,9.5,10.6,10.4,10.4,9.8,10.4,11.6,9.0,10.1,9.7,10.7,9.3,11.0,10.5,11.1,10.1,8.6,10.2,8.6,,11.7,11.8,10.4,10.6,,11.4,,10.0,9.9,11.0,11.9,11.6,11.3,11.7,10.4,11.3,11.5,,,,,,,,,,,,,,,,
UPM00033846,"NIKOLAEV, UP",46.9667,31.9831,,,,,,,,,,,,,,,,,,,,,,,8.6,10.3,,9.9,10.4,8.6,8.7,9.6,10.3,8.4,8.4,9.8,9.3,9.8,9.8,,,,,,,,9.1,10.8,9.9,10.1,9.0,8.8,10.5,9.0,9.6,8.2,10.7,9.8,11.1,11.2,11.2,11.0,8.9,,,,,9.2,,9.9,10.1,10.6,10.7,10.9,10.9,9.6,9.4,10.5,8.8,11.0,10.6,10.0,11.1,10.9,11.0,10.0,10.0,9.7,12.3,10.7,10.5,9.2,10.8,10.5,10.7,9.8,10.7,12.0,8.9,10.1,9.7,11.0,9.6,11.3,10.4,11.2,10.2,8.6,10.4,8.5,10.0,11.4,11.3,,,,11.1,,9.6,9.3,10.6,11.6,11.1,11.0,11.3,10.0,10.9,11.2,10.4,12.4,11.5,11.7,11.6,10.6,11.8,,,,,,,,,
UPM00033976,"FEODOSIIA, UP",45.0331,35.3831,,,,,,,,,,,,,,,,,,,,11.8,,12.6,,12.1,,12.0,12.4,10.6,11.0,12.3,,10.2,10.8,11.8,11.6,12.4,12.0,11.8,,,10.8,11.0,12.4,,11.6,12.3,11.8,11.9,10.9,10.7,12.5,11.6,11.6,10.8,12.4,12.3,12.9,13.5,13.1,12.9,11.6,,,,,10.7,12.2,12.3,11.5,11.6,11.9,12.2,13.0,11.3,11.0,12.7,10.3,12.3,12.1,11.3,12.8,12.7,13.1,12.0,11.4,11.8,13.9,12.3,12.3,11.1,12.6,12.6,11.9,11.6,12.2,13.1,10.7,11.8,11.8,12.9,11.7,13.5,11.8,12.6,12.3,10.8,12.1,10.4,11.9,12.8,13.2,12.1,11.5,,12.6,,12.1,11.5,12.5,13.4,12.7,13.1,13.1,11.9,12.8,13.4,12.4,14.0,13.1,13.8,14.4,12.3,13.6,,,,,,,,,
UPM00033999,"AI PETRI, UP",44.47,34.07,,,,,,,,,,,,,,,,,,,,,6.7,6.6,5.1,5.9,5.1,5.8,5.6,4.8,4.7,6.4,5.8,,4.9,4.9,5.4,5.6,6.0,5.5,6.2,6.4,5.0,,,6.8,,,5.9,6.2,5.3,5.1,6.4,5.4,5.5,4.3,6.5,6.2,6.5,7.0,6.2,6.3,,,,,,4.6,6.6,6.4,5.4,5.4,6.2,6.4,6.4,4.9,6.4,6.2,,6.6,5.9,5.1,6.5,5.9,6.9,5.9,5.3,5.4,7.5,5.6,5.8,5.9,6.0,6.3,6.2,5.0,5.8,6.6,,5.6,5.2,6.5,5.3,6.4,5.4,5.4,5.7,4.8,5.8,4.7,5.2,5.9,6.0,5.4,4.4,4.9,6.4,5.9,6.5,4.9,6.4,6.9,6.3,6.5,6.7,5.7,6.0,6.4,6.2,7.1,6.8,7.0,8.2,5.8,7.4,,,,,,,,,
UPM00034523,"LUGANSK, UP",48.5667,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,7.3,,,7.2,8.7,8.4,8.5,7.4,7.4,8.0,7.7,,7.4,8.3,8.8,7.0,8.8,7.3,7.3,6.5,6.3,8.6,7.4,8.0,5.9,8.1,8.0,8.9,8.9,9.9,8.8,7.7,,,,8.9,6.4,8.7,8.4,8.5,8.4,8.2,8.6,9.1,7.9,7.7,9.3,6.6,9.8,8.3,7.7,9.4,9.1,9.7,8.2,7.9,8.2,10.5,8.5,8.9,7.3,9.1,9.2,9.1,8.5,8.9,10.0,7.3,8.2,8.1,9.3,7.8,10.0,8.1,9.5,8.8,7.4,8.8,6.3,8.2,10.1,9.9,9.2,8.6,7.6,8.6,10.2,8.3,7.9,9.3,10.3,9.5,9.6,9.7,,9.9,9.8,9.1,10.7,9.7,9.9,10.8,8.6,9.8,,,,,,,,,
USC00011694,"CLANTON, AL US",32.816,-86.60417,,,,,,,,,,,,,,,,,17.9,17.9,17.0,,,,,,17.4,,,17.7,17.9,17.7,17.2,18.5,,,16.8,17.2,17.3,16.4,17.6,18.0,16.8,18.8,18.6,,,18.1,17.0,18.6,16.7,17.1,16.8,17.0,17.9,18.6,18.0,18.2,18.4,18.2,18.7,18.4,16.8,18.2,17.5,17.8,18.2,18.4,18.2,17.4,,17.9,17.3,17.5,17.5,17.4,17.0,16.5,16.9,16.8,15.6,16.6,15.8,15.9,16.8,16.3,16.5,17.0,16.5,16.4,16.1,16.3,16.5,16.9,17.1,16.9,16.9,16.6,15.6,16.7,16.1,16.0,16.5,16.3,17.3,16.0,17.0,,,,,,,17.1,16.1,16.2,16.6,16.9,16.1,16.3,17.6,17.2,16.9,16.6,16.9,16.3,16.9,,,17.6,16.7,,16.7,17.0,17.7,,,,,,,,18.3,
USC00028815,"TUCSON WEATHER FORECAST OFFICE, AZ US",32.22917,-110.95361,,,,,,,,,,,,,,,,19.6,,,,19.1,19.8,19.6,19.4,18.9,19.3,18.3,19.4,19.6,18.8,18.7,20.3,19.3,18.3,18.4,19.7,,19.3,19.1,19.6,18.7,,19.4,19.2,19.0,19.6,19.7,19.9,20.0,19.9,19.1,19.6,19.5,19.1,19.3,20.5,19.2,,19.6,,20.0,,19.5,19.5,,19.5,,19.4,,20.3,20.0,20.9,20.6,20.5,20.6,21.0,19.4,20.8,20.9,20.9,21.0,,20.6,20.8,20.4,19.3,,20.1,20.3,20.9,21.4,20.7,20.1,21.3,21.1,,,21.3,21.7,21.6,21.1,22.3,22.3,21.1,21.0,21.0,21.4,22.0,21.6,22.0,22.6,21.2,21.4,22.1,22.8,23.0,22.6,22.6,,20.2,21.0,21.5,21.5,21.6,22.0,21.3,22.0,21.7,,,,,,,,,,,,,,,
USC00031596,"CONWAY, AR US",35.1034,-92.4903,,,,,,,,,,,,,,,,,,,17.4,,,,,,16.6,16.2,16.0,16.6,16.8,16.8,16.1,17.2,,16.6,16.6,,16.9,,16.4,16.9,16.3,18.3,17.3,16.8,15.8,17.4,16.7,17.5,16.4,16.5,17.0,,17.3,18.0,18.0,17.4,17.2,16.5,18.4,,15.8,,,,17.3,,,,16.2,16.9,16.1,16.5,17.3,17.9,18.3,17.1,17.2,16.5,15.5,16.3,15.5,15.9,16.6,16.6,16.3,16.9,15.9,16.3,15.7,16.1,16.3,16.6,16.4,16.6,16.6,16.4,15.9,16.9,15.8,,16.9,16.8,16.6,15.9,16.5,,,,16.4,,,17.1,,16.1,17.2,17.4,,16.4,17.6,17.0,,,16.0,15.7,16.4,16.9,17.0,,,15.4,16.4,16.7,17.9,15.6,14.7,,17.1,16.7,15.8,15.9,15.8,16.0
USC00031632,"CORNING, AR US",36.4197,-90.5858,,,,,,,,,,,,,,14.0,14.4,13.6,15.3,,,14.3,15.2,14.4,14.2,13.8,,,14.9,,,15.9,15.2,,,,,,,,,,,16.9,15.5,15.4,14.0,16.7,15.8,16.5,15.4,14.9,,,16.1,16.3,16.1,,15.4,14.7,16.7,16.2,14.9,16.3,,15.6,16.1,15.2,16.7,15.3,14.9,,14.5,,15.7,,,15.4,,15.4,14.6,15.6,,15.0,15.5,15.3,15.6,15.5,14.5,15.0,14.6,14.8,15.0,15.7,15.2,16.1,15.4,15.3,14.8,15.8,14.5,14.1,15.6,15.8,15.5,15.2,15.5,15.5,16.6,16.4,,14.4,15.9,15.7,,,,15.6,,15.0,16.6,15.9,15.0,,15.2,14.7,15.2,,15.8,15.9,,,15.5,15.6,16.7,14.2,13.9,,16.0,15.9,,,15.9,
USC00031838,"DARDANELLE, AR US",35.2342,-93.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15.0,16.4,16.1,16.0,16.6,,,16.7,,,,,15.9,17.7,,17.7,16.9,16.6,17.2,17.6,17.3,17.5,17.7,,17.2,16.9,18.0,17.7,16.2,17.4,16.7,17.4,17.3,16.9,18.2,,15.9,,,16.5,,17.6,18.2,17.1,17.2,16.7,,16.3,15.5,15.6,16.3,16.4,16.5,16.7,15.7,15.9,15.5,16.0,16.1,16.5,16.3,16.6,16.5,16.2,15.6,16.4,15.3,,,,,,16.6,16.4,17.2,16.7,16.1,15.6,17.1,16.8,16.0,15.6,16.2,16.3,15.7,16.1,17.7,16.9,16.4,16.8,16.4,16.5,,17.2,17.5,17.1,16.0,16.1,16.7,17.1,18.2,15.9,15.3,16.7,17.3,17.4,16.4,16.5,,16.8
USC00032444,"FAYETTEVILLE EXPERIMENTAL STATION, AR US",36.10104,-94.17365,,,,,,,,,,,,,14.0,14.2,15.0,14.0,15.9,15.2,14.6,14.3,15.0,14.6,,,,13.5,14.4,15.6,15.4,,15.2,16.2,14.1,15.1,15.4,14.8,15.6,13.9,15.3,15.1,14.6,,,15.4,13.9,15.6,14.6,15.4,14.8,14.4,14.9,15.7,15.3,16.1,16.0,15.0,15.7,14.6,16.2,16.1,13.9,15.5,14.8,15.1,14.8,14.3,15.4,14.4,14.4,14.3,13.8,14.1,15.0,15.4,15.7,14.7,15.0,14.0,13.7,14.1,13.8,14.1,14.8,15.3,15.1,15.4,14.4,14.9,14.3,14.9,,15.2,14.8,,15.1,14.9,13.8,14.6,13.5,12.8,14.6,14.3,13.8,13.4,13.9,13.3,,,14.1,13.5,15.4,15.1,14.2,13.5,,14.2,13.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,
USC00032930,"GRAVETTE, AR US",36.4261,-94.448,,,,,,,,,,,,,,,,,,,,13.7,14.6,14.5,,13.2,,,,14.7,14.7,15.0,14.4,15.1,13.3,14.4,14.6,13.9,,,14.4,,13.7,15.8,14.9,14.4,13.5,,13.8,15.1,14.4,13.8,14.5,15.5,,15.6,,,14.8,14.0,15.8,15.3,13.2,15.6,14.7,15.0,15.0,13.9,15.7,14.5,14.4,,13.4,13.6,14.6,15.4,15.9,14.4,14.9,14.1,13.3,13.9,13.4,13.3,14.0,14.5,14.3,,13.9,14.4,13.7,14.4,14.1,14.5,14.0,14.5,14.3,14.1,13.8,,14.3,13.8,15.2,14.5,14.3,13.8,14.5,13.8,15.3,15.4,14.7,13.9,15.6,15.5,14.6,13.8,15.1,14.6,14.1,14.0,16.2,15.8,15.0,15.3,14.9,,15.2,15.7,16.2,15.5,14.4,14.3,,16.0,17.4,14.6,14.6,15.9,16.7,16.6,15.6,15.6,,
USC00034562,"MALVERN, AR US",34.3947,-92.8363,,,,,,,,,,,,,,,,,17.5,,,16.4,16.6,,16.7,15.7,16.1,15.8,15.4,16.0,17.0,17.0,16.4,17.4,16.1,17.1,16.8,16.8,17.7,16.1,17.3,17.0,,18.2,,,16.5,18.0,17.2,18.1,16.8,16.5,17.4,17.6,17.3,18.2,,,,,,,,,,,,,,,,16.6,,,,18.2,,17.3,17.4,17.1,15.6,16.2,15.9,15.8,16.4,16.3,16.7,16.9,15.5,16.1,15.7,16.4,16.4,16.9,16.1,16.3,16.3,16.4,15.6,16.7,15.6,15.4,16.8,16.2,15.9,15.7,16.4,16.8,17.4,17.2,16.3,16.1,17.7,17.1,16.0,15.6,15.6,,16.5,17.1,18.5,18.1,17.5,17.2,17.1,,,,,17.1,,,16.5,16.8,17.7,15.5,14.8,16.6,17.1,17.2,16.3,16.3,16.1,16.3
USC00034756,"MENA, AR US",34.5979,-94.29,,,,,,,,,,,,,15.7,,,,,,,,17.2,,15.9,15.8,16.7,,15.8,16.8,16.7,16.8,,17.4,15.4,16.2,16.1,15.8,16.2,14.8,16.1,16.1,15.6,17.7,16.9,16.4,15.7,16.9,16.0,16.9,16.1,15.6,16.5,16.8,16.6,17.1,17.2,16.3,16.9,16.3,17.7,17.6,15.4,16.7,16.3,17.0,16.8,16.2,17.1,16.1,16.3,16.6,15.8,16.0,16.5,16.9,17.7,16.5,17.0,16.3,15.9,16.2,15.6,15.7,16.4,,16.1,16.1,15.3,16.0,14.9,15.6,15.7,15.9,15.8,15.9,16.2,15.9,15.4,16.4,15.0,,,14.9,,,,,,,,,15.5,15.2,14.4,14.1,15.2,15.5,14.4,14.4,16.4,15.9,15.1,15.4,14.8,15.0,15.3,15.9,16.0,15.5,14.5,14.5,15.2,15.8,16.7,14.4,13.8,,,16.8,15.3,15.2,,15.0
USC00035186,"NEWPORT, AR US",35.6042,-91.2744,,,,,,,,,,,,,,,,15.3,,15.6,,,,,,15.6,15.8,,,,17.1,16.7,,16.6,15.0,16.6,,,17.6,,,,15.8,18.2,17.3,17.0,,17.3,16.7,17.6,16.6,16.1,16.7,17.0,16.6,17.1,16.9,,16.3,16.1,17.5,17.0,15.3,17.0,16.4,16.8,16.9,16.4,17.7,16.2,16.0,16.4,15.8,16.3,,17.1,17.2,16.4,,16.6,,16.2,15.3,15.5,16.4,16.4,16.3,16.6,15.6,16.0,15.7,,,,15.7,,15.6,15.3,14.9,15.8,14.1,13.6,15.6,15.6,15.4,15.4,,15.6,16.8,16.9,15.4,14.7,,16.7,15.7,15.2,,15.8,15.2,15.5,17.2,16.7,15.9,16.6,,15.6,16.3,16.8,16.7,16.5,15.1,15.1,15.9,15.9,,14.5,14.1,15.3,16.6,16.4,15.6,15.5,15.4,15.3
USC00035754,"PINE BLUFF, AR US",34.2255,-92.0185,,,,,,,,,,,,,17.1,,,,,18.4,18.0,17.1,17.5,16.9,16.5,,16.4,16.1,16.6,,17.7,17.6,,18.3,15.9,,16.9,,,15.9,,17.6,,,,,,18.9,18.1,19.2,18.3,17.9,17.9,18.1,18.1,18.9,18.6,17.9,18.0,17.5,18.9,18.4,16.6,17.9,18.0,18.6,18.5,17.9,18.7,17.5,17.4,18.3,17.6,17.9,18.3,18.7,19.3,18.1,18.4,17.9,16.9,17.8,17.0,17.1,17.9,,18.0,18.4,,,17.0,16.7,17.5,18.0,17.8,17.9,,17.8,16.5,17.1,16.4,15.4,16.7,16.7,,15.5,,,,,,16.1,17.7,17.3,,16.3,16.9,17.3,,16.4,18.1,17.7,16.9,,,16.6,,18.0,18.0,17.8,16.9,16.6,17.6,17.8,18.5,16.7,15.9,,17.9,,17.3,17.3,17.1,
USC00035820,"POCAHONTAS 1, AR US",36.2641,-90.9682,,,,,,,,,,,,,,,,,,,,14.3,15.2,14.4,14.7,14.5,,14.9,,16.1,16.4,16.6,15.4,16.7,14.6,,16.0,15.7,,,,16.1,15.7,17.5,,,14.6,16.4,15.4,16.6,15.6,15.1,15.8,16.5,16.1,16.3,16.1,15.4,15.4,15.4,,16.3,14.4,16.3,15.6,15.8,16.2,,16.4,15.4,,,14.9,,15.3,,16.4,15.8,16.2,,,,,14.8,,,14.9,15.3,14.4,14.8,14.4,14.8,15.0,15.6,,15.4,15.0,,14.5,15.7,14.4,14.2,15.6,15.3,,15.1,15.0,14.9,16.5,16.1,15.1,14.6,16.1,16.1,15.1,14.7,15.2,15.1,14.7,14.5,14.8,15.3,,15.1,14.6,14.3,14.7,15.4,15.0,15.4,13.9,,14.9,14.9,16.1,13.3,13.1,14.7,,16.0,14.6,14.7,15.0,15.4
USC00035908,"PRESCOTT 2 NNW, AR US",33.8204,-93.3879,,,,,,,,,,,,,,,,,,,,18.1,18.0,17.5,,17.4,,16.7,,17.6,17.9,18.0,17.0,18.1,15.9,16.8,17.2,16.8,,16.9,18.5,17.7,17.4,,18.3,17.9,17.3,18.1,17.5,18.8,17.7,17.7,18.4,18.3,18.3,19.1,18.8,18.3,18.3,17.8,19.3,19.0,17.3,18.4,18.0,18.6,18.7,18.1,18.6,18.1,16.8,17.0,,17.3,,17.8,,16.6,,16.9,,17.3,17.2,17.0,17.2,17.0,18.1,18.2,17.2,17.5,16.7,17.4,17.4,17.8,17.7,17.6,17.6,17.4,16.8,17.9,17.2,16.5,17.8,17.6,17.5,16.5,17.4,17.5,17.8,17.7,16.9,16.5,18.0,17.5,16.8,16.6,17.3,17.5,17.2,16.4,18.2,17.6,,16.9,16.4,16.4,16.9,,,,,16.0,16.6,17.2,17.9,,15.3,,17.5,17.4,16.8,16.7,16.5,
USC00036928,"SUBIACO, AR US",35.3028,-93.6369,,,,,,,,,,,,,,,,,,,16.4,16.1,16.9,,16.1,,16.3,15.6,,,16.9,,16.6,17.2,15.6,,,,,15.5,16.9,17.0,16.4,,18.0,17.4,16.6,,,,16.5,,,17.2,17.0,,,16.8,17.5,16.7,18.1,,,,16.8,17.3,,16.3,16.9,,,16.7,16.4,16.1,17.3,17.9,,17.1,17.3,16.6,15.5,15.9,15.7,15.8,16.6,16.8,16.9,16.9,16.0,16.3,15.5,16.4,16.4,16.7,16.5,17.0,16.8,16.4,16.2,17.1,16.1,15.3,17.1,16.6,,15.7,16.3,,17.0,16.6,,,16.9,16.6,15.8,15.3,,16.0,15.4,15.7,17.5,17.1,16.4,15.9,15.1,15.5,15.6,16.2,16.3,16.1,14.9,14.8,15.8,16.3,17.6,14.9,14.3,15.9,,17.0,,,15.5,15.8
USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,11.1,,,,,11.6,,11.9,12.0,10.8,10.4,11.3,9.0,10.9,11.3,12.8,12.5,,11.7,12.7,13.7,12.7,12.5,13.0,11.5,,12.1,11.7,,13.4,11.9,12.2,11.9,10.2,11.6,11.9,11.7,10.7,10.4,,11.1,11.1,11.5,,10.9,11.4,11.5,12.4,12.5,12.0,,11.6,11.6,10.9,11.0,12.3,,,,,10.9,11.9,11.0,11.8,11.0,11.4,12.0,11.9,11.6,12.4,12.9,10.1,11.7,12.1,11.6,12.2,11.4,12.1,12.1,10.7,11.1,11.9,11.7,,12.1,12.7,,11.0,11.6,11.9,11.9,,,,12.4,,12.1,12.4,,11.5,11.5,13.0,12.8,13.8,13.1,13.6,13.4,13.1,11.6,13.0,13.1
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,13.8,14.6,15.2,15.1,15.9,15.2,16.0,15.6,15.2,15.5,,15.2,,15.0,15.3,16.1,15.2,15.3,15.1,15.0,,15.4,,16.7,14.9,,15.4,15.1,15.8,16.4,16.2,15.7,15.9,15.4,15.6,14.9,15.7,14.7,15.2,,15.7,15.8,16.0,15.6,15.6,15.7,15.9,17.0,17.0,15.9,15.2,14.9,14.5,14.9,15.0,15.6,15.4,15.8,15.8,15.9,15.0,15.2,15.7,15.7,14.8,15.6,15.3,15.8,15.6,15.2,16.2,14.6,,15.9,15.0,16.1,15.8,16.1,,15.9,,,15.9,15.2,16.3,,16.8,,15.8,,17.0,16.4,16.7,,,16.3,16.3,16.4,16.1,15.9,15.6,16.4,16.7,17.8,17.3,16.9,,16.7,17.0,17.6,17.9
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,,,,,,,,,,,,,,,,,,,,,,18.2,17.6,,,,,,,16.1,,,,,,18.0,18.0,16.9,17.0,16.9,16.6,17.3,,16.4,16.4,,17.0,15.6,16.5,,17.6,,,17.0,,,18.4,17.8,17.5,18.6,18.7,17.9,17.3,17.8,17.3,17.6,16.9,,16.5,16.8,18.3,17.8,17.9,17.4,17.3,16.9,16.9,,18.4,18.5,18.0,17.7,17.2,16.4,16.6,16.3,17.3,17.0,16.9,17.1,17.5,16.1,16.5,17.1,17.2,16.0,16.9,,17.6,17.6,17.4,17.7,16.6,17.5,17.7,16.7,17.7,17.5,17.5,17.2,17.3,17.8,18.4,18.0,17.6,18.5,18.5,18.3,16.9,17.1,17.9,18.4,18.0,18.5,17.9,18.1,17.8,17.7,18.0,17.9,17.4,16.9,18.1,18.1,19.5,19.0,18.9,18.9,18.9,18.5,18.8,18.8
USC00044997,"LIVERMORE, CA US",37.68194,-121.75139,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.3,15.1,15.6,,,,,14.6,,,,16.0,14.9,15.0,,14.4,,15.1,13.9,14.0,,,15.2,14.3,,15.1,,16.5,,14.7,15.9,13.9,,15.2,14.7,15.3,15.6,15.2,14.7,15.1,14.8,15.0,,,15.3,14.4,,14.8,14.9,14.6,14.4,14.2,14.5,,16.4,,14.7,14.4,14.1,13.6,13.9,14.1,14.8,14.7,15.0,15.3,15.4,14.4,,,,14.5,15.1,,,15.3,15.4,16.2,14.3,15.4,15.4,15.1,15.7,,16.1,15.3,15.6,15.6,16.4,15.7,,16.2,16.6,16.4,15.3,15.5,,16.5,16.0,16.3,16.2,16.2,16.1,15.8,16.0,15.9,15.4,15.2,16.0,15.9,17.4,16.6,16.3,16.4,15.9,15.9,,16.4
USC00046074,"NAPA STATE HOSPITAL, CA US",38.2777,-122.2647,,,,,,,,,,,,,,14.3,15.2,15.1,14.9,,,,,,14.4,14.1,14.1,14.6,15.3,14.6,14.3,14.1,14.4,12.7,14.6,15.6,,,,,13.3,13.3,13.9,,13.8,,,13.1,13.7,13.2,13.2,,14.3,15.4,14.7,,15.3,13.3,14.2,13.5,14.3,15.0,15.4,15.3,14.7,15.6,,14.7,,,13.8,13.8,14.8,14.3,14.4,14.6,14.4,14.0,14.4,,15.3,15.3,14.8,14.6,14.4,14.2,14.5,14.4,15.1,,,14.9,15.3,,14.6,15.0,14.9,14.3,15.0,,15.4,,15.0,15.9,14.6,,15.6,14.7,,15.1,15.3,14.6,,14.8,15.5,15.1,14.6,16.0,,16.2,15.0,14.8,15.4,15.7,15.4,15.9,16.0,15.6,15.4,15.5,15.5,15.4,15.1,14.9,15.5,15.6,16.9,16.5,16.0,,15.7,16.0,16.6,15.6
USC00046136,"NEVADA CITY, CA US",39.2466,-121.0008,,,,,,,,,,,,,,,11.5,11.8,12.0,,11.8,11.5,12.0,,,,13.0,,,12.1,,,,11.7,11.5,12.0,13.3,12.8,10.9,,11.6,11.0,11.1,12.2,10.7,11.9,12.0,12.4,13.2,11.7,11.9,12.1,,12.6,,,,12.3,,11.5,11.9,,12.6,11.7,11.3,12.0,11.5,11.8,,,10.4,10.9,,11.9,11.1,11.2,11.4,10.7,11.1,,12.0,,11.6,11.6,11.3,11.0,10.8,10.9,11.5,11.3,11.3,11.1,11.5,10.5,11.2,11.5,,10.7,,12.8,12.4,12.5,12.5,13.0,11.4,11.9,12.7,12.8,13.8,,13.9,13.2,13.1,13.4,,12.8,12.9,13.3,13.6,13.4,11.8,13.0,13.0,13.7,13.6,13.6,13.5,,13.1,13.3,13.6,13.4,12.6,12.3,,,14.8,14.8,,,,,,13.9
USC00046506,"ORLAND, CA US",39.7458,-122.1997,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.5,,,17.3,16.9,17.1,16.3,16.2,17.2,16.9,17.1,16.8,17.7,16.5,16.3,16.4,16.6,16.0,16.8,17.0,,18.1,17.0,17.1,,16.9,18.0,17.3,17.0,18.1,16.7,18.0,16.7,17.1,17.9,,16.8,16.4,,,,,,,15.8,16.9,16.1,16.2,16.3,15.7,15.8,16.0,16.1,,17.4,,16.5,,15.5,16.0,15.3,16.3,16.6,16.4,16.4,16.8,15.9,16.2,16.5,16.3,15.5,,,16.9,16.4,,17.0,15.4,15.7,17.1,16.0,16.7,16.8,16.9,16.3,16.6,16.9,17.7,16.7,16.5,,,17.5,16.0,16.5,16.8,17.1,,17.2,17.1,17.1,17.0,17.1,,17.2,16.4,16.3,17.1,17.5,18.5,18.4,17.7,17.7,17.3,17.3,18.8,18.4
USC00046719,"PASADENA, CA US",34.1483,-118.1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,17.1,15.5,15.7,15.7,16.8,16.1,15.4,16.1,16.4,16.0,16.0,16.4,16.1,16.6,16.9,17.3,,,17.5,17.6,17.3,18.1,16.7,,18.1,16.7,17.8,16.9,17.4,17.5,,16.9,16.9,17.4,,16.9,,,16.4,,17.2,16.8,16.6,17.4,17.5,16.9,17.5,18.0,18.7,,,,17.5,18.0,17.4,17.6,18.3,18.4,18.2,17.9,18.2,17.9,18.4,,18.1,17.2,18.3,18.4,,,18.7,19.1,17.8,18.2,19.3,18.4,18.9,18.5,18.8,18.5,18.7,19.0,19.3,18.8,18.4,18.9,19.1,19.6,18.2,18.6,19.4,,,19.4,19.1,,,19.1,19.8,19.8,19.1,18.9,20.1,20.0,21.4,,19.6,,19.5,18.4,20.2,20.2
